date_id,location_id,owner_id,property_id,taxAssessments_2022_value,taxAssessments_2023_value,propertyTaxes_2022_total,propertyTaxes_2023_total,lastSalePrice
1,1,1,1,0.0,0.0,0.0,0.0,0.0
2,2,2,2,0.0,0.0,3813.0,0.0,301500.0
3,3,3,3,0.0,48900.0,0.0,0.0,35102.0
1,4,1,1,0.0,0.0,0.0,0.0,0.0
4,5,4,4,264133.0,277100.0,3242.0,0.0,215000.0
5,6,5,5,0.0,191100.0,0.0,3715.0,155000.0
1,7,1,1,0.0,0.0,0.0,0.0,0.0
1,8,1,1,0.0,0.0,0.0,0.0,0.0
6,9,6,6,32260.0,44650.0,2486.0,0.0,650000.0
1,10,7,7,11600.0,16900.0,371.0,298.0,0.0
7,11,8,8,95850.0,102740.0,3606.0,0.0,176000.0
8,12,9,9,40250.0,240816.0,7034.0,7066.0,650000.0
9,13,10,10,176660.0,224338.0,558.0,414.0,0.0
1,14,1,1,0.0,0.0,0.0,0.0,0.0
10,15,11,11,223700.0,0.0,0.0,3072.0,355000.0
1,16,1,12,0.0,0.0,0.0,0.0,0.0
11,17,12,13,473000.0,0.0,5229.0,5229.0,127000.0
1,18,1,1,0.0,0.0,0.0,0.0,0.0
1,19,1,1,0.0,0.0,0.0,0.0,0.0
12,20,13,14,0.0,0.0,0.0,0.0,445000.0
1,21,1,1,0.0,0.0,0.0,0.0,0.0
1,22,14,15,295500.0,295500.0,1279.0,2976.0,0.0
13,23,15,16,64811.0,62806.0,0.0,254.0,0.0
14,24,16,17,45120.0,67660.0,2340.0,2998.0,225000.0
15,25,17,18,0.0,137700.0,4148.0,4364.0,182000.0
16,26,18,19,0.0,0.0,0.0,0.0,255000.0
17,27,19,20,138240.0,158720.0,5232.0,5984.0,215000.0
18,28,20,21,380.0,380.0,0.0,0.0,0.0
19,29,21,22,179900.0,179900.0,6471.0,0.0,170000.0
1,30,1,1,0.0,0.0,0.0,0.0,0.0
20,31,22,23,0.0,130360.0,0.0,3542.0,245000.0
21,32,23,24,0.0,0.0,0.0,6343.0,455000.0
1,33,24,25,0.0,107401.0,0.0,8030.0,0.0
22,34,25,26,91970.0,120960.0,6664.0,7938.0,253000.0
23,35,26,27,0.0,0.0,0.0,0.0,620000.0
24,36,27,28,37910.0,39040.0,499.0,550.0,150000.0
25,37,28,29,396621.0,411814.0,4857.0,4091.0,0.0
26,38,29,30,255500.0,286100.0,0.0,2880.0,0.0
27,39,30,31,796.0,0.0,0.0,154.0,4000.0
28,40,31,32,82400.0,86400.0,3106.0,0.0,0.0
29,41,32,33,0.0,161400.0,0.0,1139.0,93000.0
1,42,33,34,186740.0,186740.0,2278.0,2278.0,0.0
30,43,34,35,0.0,562.0,0.0,10385.0,322500.0
1,44,35,36,175509.0,220609.0,3825.0,4298.0,0.0
31,45,36,37,0.0,227945.0,0.0,0.0,0.0
32,46,37,38,29680.0,32570.0,2284.0,2500.0,87000.0
1,47,1,1,0.0,0.0,0.0,0.0,0.0
